Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.394,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.69,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.583,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1982,1982,°C,-0.237,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.213,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.21,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.361,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.048,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.49,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.988,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1989,1989,°C,-0.122,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.847,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1991,1991,°C,-0.058,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1992,1992,°C,-0.214,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.292,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.554,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.474,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1996,1996,°C,-0.016,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.592,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.795,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.301,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2000,2000,°C,1.109,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.366,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.384,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.615,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2004,2004,°C,1.427,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.491,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.78,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.736,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.804,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.929,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.646,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.446,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.234,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.308,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.457,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.101,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.607,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.568,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.58,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.96,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2020,2020,°C,0.544,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.421,E,Estimated value,004
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.627,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.33,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.068,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.172,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.393,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.553,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.08,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1968,1968,°C,0.073,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1969,1969,°C,-0.023,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1970,1970,°C,-0.119,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.2,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.077,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1973,1973,°C,-0.299,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.134,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.203,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.672,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.545,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1978,1978,°C,-0.822,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.225,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.404,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1981,1981,°C,-0.313,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.237,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1983,1983,°C,-0.059,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.212,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.042,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.629,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-0.049,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.43,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1989,1989,°C,-0.005,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.814,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1991,1991,°C,-0.263,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.105,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.117,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1994,1994,°C,1.37,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1995,1995,°C,-0.136,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.003,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.113,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.838,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.722,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2000,2000,°C,1.112,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.555,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.492,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2003,2003,°C,1.023,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.462,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.255,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.426,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.45,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2008,2008,°C,1.103,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.009,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.274,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.108,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2012,2012,°C,1.568,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.444,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.322,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.665,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.601,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.269,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2018,2018,°C,2.146,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.823,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.623,E,Estimated value,008
ET,Temperature change,8,Albania,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.682,E,Estimated value,008
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.162,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.131,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.11,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.284,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.081,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.436,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1967,1967,°C,0.006,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.027,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.278,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.114,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.38,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.342,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1973,1973,°C,-0.028,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.502,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.554,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.817,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.519,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.029,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.661,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.214,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.2,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.388,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.576,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.007,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.513,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.299,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.99,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1988,1988,°C,1.346,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.386,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1990,1990,°C,1.27,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.034,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1992,1992,°C,-0.318,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.541,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.72,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.583,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.823,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1997,1997,°C,1.018,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.077,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.456,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.798,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.827,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.222,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2003,2003,°C,1.567,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.964,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2005,2005,°C,1.238,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.373,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.198,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2008,2008,°C,1.164,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.927,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2010,2010,°C,2.249,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.39,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2012,2012,°C,1.128,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.173,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.676,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.101,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.736,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.498,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.211,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.094,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.913,E,Estimated value,012
ET,Temperature change,12,Algeria,7271,Temperature change,7020,Meteorological year,2021,2021,°C,2.317,E,Estimated value,012
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.066,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.055,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.16,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.15,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.582,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.166,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.364,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.174,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.142,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1970,1970,°C,-0.036,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.473,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.07,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.322,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.317,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.128,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.186,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.149,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.086,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.335,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.335,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.172,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.249,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.288,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.255,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.234,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.371,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.33,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.516,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.163,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.516,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.82,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.674,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.196,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.286,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.798,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.772,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0,O,Missing value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0,O,Missing value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.243,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.67,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.948,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.196,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.719,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.215,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.844,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.446,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.894,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.46,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0,O,Missing value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.047,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.642,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.646,E,Estimated value,016
ET,Temperature change,16,American Samoa,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.883,E,Estimated value,016
